INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1447964-86-4,CASRN,DTXSID501023189,"2,2,3,3,4,4,5,5-Octafluoro-1-(morpholin-4-yl)pentane-1-thione",1447964-86-4,FC(F)C(F)(F)C(F)(F)C(F)(F)C(=S)N1CCOCC1,C9H9F8NOS,331.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.56,N/A,N/A,3.16,3.16,0.0
86714-20-7,CASRN,DTXSID20532050,"2,2,3,3,4,4,5,5-Octafluoro-1-(nonafluorocyclopentyl)pyrrolidine",86714-20-7,FC1(F)N(C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C9F17N,445.079,1.9277E-14,424.143,5.72543,121.299,0.000916501,1.24461,3.12868,24896.4,4.30823,17.9273,4.87,N/A,221.894,0.0000722606,3.59,1.78,0.0
78159-15-6,CASRN,DTXSID90228812,"2,2,3,3,4,4,5,5-Octafluoro-1-(pentafluoroethyl)pyrrolidine",78159-15-6,FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F13N,333.052,2.93418E-15,136.091,3.67959,63.0421,0.0120872,0.270888,1.62904,1153.6,3.44131,-78.0582,5.22,N/A,123.356,0.00414676,2.98,1.26,0.0
2344-10-7,CASRN,DTXSID80506994,"2,2,3,3,4,4,5,5-Octafluoro-1-(trifluoromethyl)pyrrolidine",2344-10-7,FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,C5F11N,283.044,3.184E-15,16.827,4.07253,55.5943,0.0125501,0.149858,1.3842,924.545,2.81165,-72.1965,5.29,N/A,105.295,0.00397713,2.39,0.7,0.0
94718-24-8,CASRN,DTXSID60558532,"2,2,3,3,4,4,5,5-Octafluoro-1-(undecafluoropentyl)pyrrolidine",94718-24-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,C9F19N,483.076,1.57615E-15,900.043,4.92556,127.728,0.000868808,6.20618,2.22194,9301.84,5.0076,-29.2618,5.07,N/A,139.925,0.00000249486,4.44,2.68,0.0
88332-84-7,CASRN,DTXSID40522413,"2,2,3,3,4,4,5,5-Octafluoro-1-methoxypentan-1-ol",88332-84-7,COC(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C6H6F8O2,262.099,4.27242E-14,2.59654,4.45256,132.707,3.02847E-9,0.0828777,4.0839,102.983,2.09747,-3.03454,4.46,N/A,13.7041,0.000469385,1.02,-0.84,0.0
25871-03-8,CASRN,DTXSID70504247,"2,2,3,3,4,4,5,5-Octafluoro-1,6-bis(4-methylphenyl)hexane-1,6-dione",25871-03-8,CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=C(C)C=C1,C20H14F8O2,438.317,1.3802E-11,249.639,3.5509,356.323,3.05542E-8,7.37566,9.40369,70545.0,5.87739,64.4281,N/A,N/A,0.00000210918,0.00000306907,5.88,5.88,0.0
30983-17-6,CASRN,DTXSID60544056,"2,2,3,3,4,4,5,5-Octafluoro-1,6-diisocyanatohexane",30983-17-6,FC(F)(CN=C=O)C(F)(F)C(F)(F)C(F)(F)CN=C=O,C8H4F8N2O2,312.119,5.5844E-13,27.8908,3.67813,117.389,0.000071402,0.174387,2.93793,143.591,2.13462,41.2479,5.17,N/A,0.262435,0.0000428246,1.63,-0.1,0.0
2525-80-6,CASRN,DTXSID00516671,"2,2,3,3,4,4,5,5-Octafluoro-1,6-diphenylhexane-1,6-dione",2525-80-6,FC(F)(C(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=CC=C1,C18H10F8O2,410.263,6.338E-12,141.08,4.40141,347.496,1.41257E-8,2.86854,8.97032,1324.89,6.10595,56.8444,N/A,N/A,8.8415E-7,0.00000408665,6.11,6.11,0.0
355-73-7,CASRN,DTXSID00381422,"2,2,3,3,4,4,5,5-Octafluoro-1,6-hexanediamine",355-73-7,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CN,C6H8F8N2,260.131,4.70064E-14,1.9689,4.61399,176.378,1.7405E-10,0.114908,7.08512,124.324,2.26916,108.702,8.2,N/A,0.067003,0.225262,2.27,2.21,0.0
188630-32-2,CASRN,DTXSID40774435,"2,2,3,3,4,4,5,5-Octafluoro-5-[(tridecafluorohexyl)oxy]pentan-1-amine",188630-32-2,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H4F21NO,565.125,5.38451E-15,81.3571,4.93494,174.845,8.57989E-11,3.01449,4.69968,17205.1,5.08134,89.0261,8.72,N/A,0.00175191,5.77661E-7,5.08,5.06,0.0
19237-73-1,CASRN,DTXSID20604605,"2,2,3,3,4,4,5,5-Octafluoro-5-[(trifluoroethenyl)oxy]pentanenitrile",19237-73-1,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,C7F11NO,323.065,9.30999E-13,44.3589,4.45885,102.17,0.00233149,0.166068,3.22571,176.341,3.50532,-41.5549,N/A,N/A,14.9364,0.000638031,3.51,3.51,0.0
62999-25-1,CASRN,DTXSID20605516,"2,2,3,3,4,4,5,5-Octafluoro-5-iodopentanoyl fluoride",62999-25-1,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C5F9IO,373.944,8.49707E-13,98.6043,4.73505,122.971,0.00649922,0.296517,3.85162,3923.54,2.53986,-12.9454,N/A,N/A,486.862,0.000121338,2.54,2.54,0.0
6396-20-9,CASRN,DTXSID20409617,"2,2,3,3,4,4,5,5-octafluoro-N-(5-methyl-1,3-benzothiazol-2-yl)pentanamide",6396-20-9,CC1=CC2=C(SC(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N2)C=C1,C13H8F8N2OS,392.27,8.59832E-12,69.1991,3.55044,317.086,1.5042E-10,1.19005,10.6465,251.692,4.44718,118.707,N/A,2.05,5.43822E-8,0.00000938386,4.45,4.45,0.0
66818-54-0,CASRN,DTXSID40379722,"2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl bis(2-methylprop-2-enoate)",66818-54-0,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(C)=C,C14H14F8O4,398.249,3.92702E-11,2.61471,4.61833,260.236,5.58408E-9,3.15074,6.32103,1180.41,3.70678,47.1037,N/A,N/A,0.000726379,0.000614501,3.71,3.71,0.0
58191-47-2,CASRN,DTXSID60382096,"2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl bis(4-methylbenzene-1-sulfonate)",58191-47-2,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C1=CC=C(C)C=C1,C20H18F8O6S2,570.47,1.38887E-11,87.6944,5.66739,371.74,2.77755E-8,8.7027,10.8072,171880.0,6.14521,63.34,N/A,N/A,1.2292E-7,3.7404E-7,6.15,6.15,0.0
72828-80-9,CASRN,DTXSID20880962,"2,2,3,3,4,4,5,5-Octafluorooctyl pentanoate",72828-80-9,CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC,C13H18F8O2,358.272,1.40797E-11,111.92,4.64622,226.831,0.00000375617,0.986078,5.76226,2085.92,4.49822,19.1371,N/A,N/A,0.00197421,0.000174581,4.5,4.5,0.0
376-64-7,CASRN,DTXSID10536168,"2,2,3,3,4,4,5,5-Octafluoropentan-1-amine",376-64-7,NCC(F)(F)C(F)(F)C(F)(F)C(F)F,C5H5F8N,231.089,1.25859E-13,4.45756,4.46109,102.305,7.53444E-9,0.0647789,3.80774,276.055,2.11783,-11.7222,8.09,N/A,266.701,0.0407711,2.12,2.04,0.0
1208950-63-3,CASRN,DTXSID801023152,"2,2,3,3,4,4,5,5-Octafluoropentanal hydrate (1:1)",1208950-63-3,O.FC(F)C(F)(F)C(F)(F)C(F)(F)C=O,C5H4F8O2,248.072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,2.0,0.0
376-69-2,CASRN,DTXSID40379727,"2,2,3,3,4,4,5,5-octafluoropentanoyl Bromide",376-69-2,FC(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=O,C5HBrF8O,308.953,6.52211E-13,84.6224,4.46453,84.888,0.00280659,0.298966,3.53738,1067.41,2.67185,-64.1159,N/A,N/A,909.554,0.000113487,2.67,2.67,0.0
65064-81-5,CASRN,DTXSID10215385,"2,2,3,3,4,4,5,5-Octafluoropentyl-1',1',2',3',3',3'-hexafluoropropyl ether",65064-81-5,FC(F)C(F)(F)C(F)(F)C(F)(F)COC(C(F)(F)F)C(F)(F)F,C8H4F14O,382.097,2.61742E-14,344.273,4.45383,113.662,0.00102014,1.14868,2.39858,6166.01,3.81723,-40.266,N/A,N/A,73.069,0.000145133,3.82,3.82,0.0
18770-69-9,CASRN,DTXSID50343515,"2,2,3,3,4,4,5,5-Octafluoropentyl 2,4,6-trimethylbenzoate",18770-69-9,CC1=CC(C)=C(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(C)=C1,C15H14F8O2,378.262,1.3743E-11,363.466,4.29094,272.598,4.36688E-7,3.29096,6.90529,683.996,4.48141,43.1852,N/A,N/A,0.0000508877,0.00000587033,4.48,4.48,0.0
118841-84-2,CASRN,DTXSID00766972,"2,2,3,3,4,4,5,5-Octafluoropentyl 4-hydroxybenzoate",118841-84-2,OC1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C12H8F8O3,352.18,9.52572E-12,3.87584,3.55092,257.301,1.82365E-10,0.752546,8.41841,2014.85,3.87743,96.2625,6.49,N/A,0.0000192239,0.00145599,3.84,2.92,0.0
2264-00-8,CASRN,DTXSID50379733,"2,2,3,3,4,4,5,5-Octafluoropentyl 4-methylbenzene-1-sulfonate",2264-00-8,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C12H10F8O3S,386.26,1.01041E-11,19.0052,4.9522,212.121,0.00000776749,1.01545,5.81799,1659.69,5.13992,46.7407,N/A,N/A,0.00123511,0.0000971992,5.14,5.14,0.0
76453-04-8,CASRN,DTXSID00503960,"2,2,3,3,4,4,5,5-Octafluoropentyl hypochlorite",76453-04-8,FC(F)C(F)(F)C(F)(F)C(F)(F)COCl,C5H3ClF8O,266.52,2.87808E-14,66.9069,3.67666,75.9601,0.00415925,0.236747,2.81412,1024.68,2.75647,-69.2399,N/A,N/A,283.652,0.00419498,2.76,2.76,0.0
17352-10-2,CASRN,DTXSID10379734,"2,2,3,3,4,4,5,5-octafluoropentyl trifluoromethanesulfonate",17352-10-2,FC(F)C(F)(F)C(F)(F)C(F)(F)COS(=O)(=O)C(F)(F)F,C6H3F11O3S,364.13,8.71223E-15,2.6011,3.67731,123.301,0.00105482,0.396709,2.81393,1655.65,3.06055,-20.6744,N/A,N/A,24.5077,0.000946544,3.06,3.06,0.0
647-60-9,CASRN,DTXSID10801469,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(4-methylphenyl)pentan-1-one",647-60-9,CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F9O,338.173,5.62468E-13,226.3,3.55356,191.804,0.00105761,0.550266,4.98323,2357.1,6.53116,39.0217,N/A,N/A,5.01024,0.0000538299,6.53,6.53,0.0
1610931-27-5,CASRN,DTXSID10896077,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(pentafluorophenyl)pentan-1-one",1610931-27-5,FC1=C(F)C(F)=C(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)=C1F,C11F14O,414.098,3.6954E-13,4454.59,4.45458,147.784,0.000429346,0.8224,4.4941,3660.26,8.49431,-43.2247,N/A,N/A,59.2563,0.000360198,8.49,8.49,0.0
100664-15-1,CASRN,DTXSID30896059,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-phenylpentyl bis(2,2,2-trifluoroethyl) phosphate",100664-15-1,FC(F)(F)COP(=O)(OCC(F)(F)F)OC(C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H10F15O4P,570.191,1.45757E-11,126.85,3.67987,218.875,4.05938E-8,5.51338,7.43733,16387.1,6.36015,44.2931,N/A,N/A,0.00000814676,4.74864E-7,6.36,6.36,0.0
313535-73-8,CASRN,DTXSID60895994,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(2-hydroxyethyl)pentanamide",313535-73-8,OCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H6F9NO2,307.116,2.15458E-13,2.60053,4.27572,190.785,5.43528E-11,0.352985,7.58621,106.873,1.9574,100.791,N/A,N/A,0.00011412,0.00044322,1.96,1.96,0.0
150333-62-3,CASRN,DTXSID90896171,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(4-nitrophenyl)pentanamide",150333-62-3,[O-][N+](=O)C1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C11H5F9N2O3,384.158,1.12957E-12,97.0465,3.55179,314.497,1.26783E-11,0.704852,9.2119,2268.78,4.76763,93.5917,7.75,N/A,0.000046111,0.000179386,4.77,4.61,0.0
165618-98-4,CASRN,DTXSID70896230,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-[(4-sulfamoylphenyl)methyl]pentanamide",165618-98-4,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C12H9F9N2O3S,432.26,9.06974E-12,2.62275,3.548,240.22,1.44422E-11,0.486106,8.16143,378.13,2.82144,181.206,6.16,N/A,8.9181E-11,0.000385645,2.73,1.56,0.0
115585-00-7,CASRN,DTXSID90895720,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-methylpentanamide",115585-00-7,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H4F9NO,277.09,2.08517E-13,2.52067,4.46081,150.623,2.70317E-10,0.0672309,4.28382,196.317,2.35144,-5.10267,7.47,N/A,1.38413,0.0104317,2.35,2.08,0.0
122590-97-0,CASRN,DTXSID40896060,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-phenylpentanamide",122590-97-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1,C11H6F9NO,339.161,2.6456E-13,70.6412,4.44869,265.587,8.84772E-11,1.07464,8.35452,4554.49,4.07124,100.923,8.13,N/A,0.0000497995,0.0000717314,4.07,4.0,0.0
141791-73-3,CASRN,DTXSID10770469,"2,2,3,3,4,4,5,5,5-Nonafluoro-N,N-bis(2-hydroxyethyl)pentanamide",141791-73-3,OCCN(CCO)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H10F9NO3,351.169,2.33843E-12,2.60026,4.48076,294.257,6.00068E-11,0.709589,7.84212,71.0857,2.11061,85.5929,5.87,N/A,3.3678E-7,0.000826057,1.96,0.57,0.0
907607-08-3,CASRN,DTXSID90896757,"2,2,3,3,4,4,5,5,5-Nonafluoropentanal hydrate (1:1)",907607-08-3,O.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,C5H3F9O2,266.063,6.23985E-13,49.1354,4.44113,51.4476,0.0116991,0.265847,2.00196,244.368,1.70325,-54.1691,N/A,N/A,2394.49,0.000100369,1.7,1.7,0.0
355-30-6,CASRN,DTXSID70895248,"2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol",355-30-6,OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H3F9O2,266.063,1.89418E-14,2.77124,4.459,143.4,1.70217E-10,0.0805031,6.62197,66.5871,2.20545,73.7941,1.93,N/A,0.0478785,0.000768832,-1.36,-3.26,0.0
22325-71-9,CASRN,DTXSID60382157,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile",22325-71-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,C5F9N,245.048,5.13368E-15,48.4499,3.67613,49.0367,0.0125383,0.330347,2.18182,340.598,2.38439,-81.8519,N/A,N/A,3742.11,0.0000912622,2.38,2.38,0.0
253605-71-9,CASRN,DTXSID40896282,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate",253605-71-9,[O-][N+](=O)C1=CC(=C2C(=C1)C(=O)C1=C2C(=CC(=C1)[N+]([O-])=O)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,C19H6F9N3O9,591.255,1.85258E-11,39446.5,4.71106,351.605,1.9296E-9,7.76466,11.7651,114575.0,5.02573,192.735,3.84,N/A,1.7853E-10,0.00000118428,3.36,1.47,0.0
308-26-9,CASRN,DTXSID50184809,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl acrylate",308-26-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C8H5F9O2,304.112,1.3544E-11,2.59484,4.45879,93.7068,0.0011148,0.165424,3.26134,164.039,2.90658,-3.16137,N/A,N/A,22.8882,0.000776368,2.91,2.91,0.0
59006-65-4,CASRN,DTXSID20207771,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl methacrylate",59006-65-4,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F9O2,318.139,3.56024E-11,2.64866,4.46463,108.607,0.00012501,0.367633,3.65323,294.913,2.90823,10.4705,N/A,N/A,1.25122,0.000762632,2.91,2.91,0.0
87042-39-5,CASRN,DTXSID60826566,"2,2,3,3,4,4,5,5,6-Nonafluoro-1-(heptafluoropropyl)-6-(trifluoromethyl)piperidine",87042-39-5,FC(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,C9F19N,483.076,1.27886E-15,902.445,4.96707,121.838,0.000914757,2.78397,2.10945,24958.0,5.01998,-28.4057,4.87,N/A,119.969,0.00000251944,4.3,2.49,0.0
68156-00-3,CASRN,DTXSID20880583,"2,2,3,3,4,4,5,5,6-Nonafluoro-1,6-bis(trifluoromethyl)cyclohexanesulfonyl fluoride",68156-00-3,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(C(F)(F)F)S(F)(=O)=O,C8F16O2S,464.12,5.67652E-15,553.364,4.96911,143.942,0.000418648,4.95689,3.16787,13085.9,7.69728,23.8894,N/A,N/A,25.2348,0.0000895636,7.7,7.7,0.0
714-37-4,CASRN,DTXSID10452233,"2,2,3,3,4,4,5,5,6-Nonafluoro-2,3,4,5-tetrahydropyridine",714-37-4,FC1=NC(F)(F)C(F)(F)C(F)(F)C1(F)F,C5F9N,245.048,8.70022E-13,19.4124,4.47393,42.3484,0.0182089,0.266619,1.64154,237.852,2.76,-78.1717,3.13,N/A,59.8113,0.000116486,0.39,-1.51,0.0
335-35-3,CASRN,DTXSID80880125,Perfluoro-6-propyltetrahydro-2H-pyran,335-35-3,FC(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,C8F16O,416.061,1.45621E-15,551.603,4.95031,113.5,0.0160115,0.836745,2.26179,4477.9,4.02067,-35.2407,N/A,N/A,119.154,0.0000263808,4.02,4.02,0.0
64191-44-2,CASRN,DTXSID90802858,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-(tridecafluorohexyl)oxane",64191-44-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)C1(F)F,C11F22O,566.085,8.84478E-16,897.008,4.95091,188.42,0.0000060394,6.72238,3.22284,19242.4,5.34976,-12.7183,N/A,N/A,25.0565,5.3694E-7,5.35,5.35,0.0
827601-56-9,CASRN,DTXSID30836652,"2,2,3,3,4,4,5,5,6-Nonafluoro-6-iodooxane",827601-56-9,FC1(F)OC(F)(I)C(F)(F)C(F)(F)C1(F)F,C5F9IO,373.944,7.11621E-15,21.2405,4.95221,117.094,0.0546628,2.11146,3.49686,770.144,3.87864,-13.7527,N/A,N/A,32.1522,0.00322349,3.88,3.88,0.0
65601-69-6,CASRN,DTXSID30620694,"2,2,3,3,4,4,5,5,6-Nonafluorooxane",65601-69-6,FC1OC(F)(F)C(F)(F)C(F)(F)C1(F)F,C5HF9O,248.048,7.06112E-15,23.3926,3.67743,55.3775,0.0117608,0.346582,2.25124,491.405,2.41326,-46.1356,N/A,N/A,242.075,0.00470827,2.41,2.41,0.0
599-06-4,CASRN,DTXSID40851497,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(heptafluoropropyl)piperidine",599-06-4,FC(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8F17N,433.068,1.89474E-15,918.103,4.93336,90.7019,0.0154056,0.846747,2.12469,31860.4,4.45006,-49.7959,4.59,N/A,347.527,0.00000290174,3.49,1.64,0.0
564-11-4,CASRN,DTXSID6060341,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(pentafluoroethyl)piperidine",564-11-4,FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7F15N,383.06,3.62501E-15,414.705,4.92763,73.4462,0.0118679,0.278797,2.03598,16194.7,4.05966,-64.5144,4.23,N/A,302.308,0.000494569,2.77,0.89,0.0
58955-19-4,CASRN,DTXSID40615894,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(pentafluorophenyl)piperidine",58955-19-4,FC1=C(F)C(F)=C(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)=C1F,C11F15N,431.104,2.52735E-13,3165.02,4.57648,148.283,0.0010601,4.24332,4.51125,24889.9,4.18287,-52.5064,5.09,N/A,59.8606,0.0000030882,3.63,1.87,0.0
359-71-7,CASRN,DTXSID00189465,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",359-71-7,FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F13N,333.052,3.34842E-15,286.651,3.68045,62.0439,0.0120117,0.144979,1.59785,1155.11,3.12687,-73.0537,4.58,N/A,103.264,0.00415315,2.16,0.31,0.0
96595-38-9,CASRN,DTXSID30760105,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-[2,3,4,5-tetrafluoro-6-(trifluoromethyl)phenyl]piperidine",96595-38-9,FC1=C(F)C(N2C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)=C(C(F)=C1F)C(F)(F)F,C12F17N,481.112,3.8165E-13,3992.19,4.46837,163.962,0.000415706,4.47112,4.45816,123303.0,4.90401,-34.9399,3.16,N/A,11.0572,5.99979E-7,2.56,0.66,0.0
29952-92-9,CASRN,DTXSID30663107,"2,2,3,3,4,4,5,5,6,6-Decafluoro-6-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]hexanamide",29952-92-9,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,C9H2F17NO2,479.093,7.79045E-13,16.7738,4.47592,199.47,1.41773E-10,2.7709,4.94264,672.978,4.59948,70.6044,7.29,N/A,0.00030628,0.00000384512,4.59,4.24,0.0
120903-40-4,CASRN,DTXSID20556918,Decafluoro-6-trifluorovinyloxyhexanenitrile,120903-40-4,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,C8F13NO,373.073,9.09821E-13,48.1901,4.46026,101.776,0.00000792785,0.444444,3.65481,2608.01,4.28849,-32.602,N/A,N/A,13.4117,0.000276824,4.29,4.29,0.0
1898-91-5,CASRN,DTXSID30502941,"2,2,3,3,4,4,5,5,6,6-Decafluorocyclohexan-1-one",1898-91-5,FC1(F)C(=O)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F10O,278.049,4.19976E-13,16.8618,5.84037,64.904,0.0185571,0.239987,2.70379,885.532,4.39775,-52.4483,N/A,N/A,59.6602,0.000100471,4.4,4.4,0.0
559-31-9,CASRN,DTXSID601022358,"2,2,3,3,4,4,5,5,6,6-Decafluoropiperidine",559-31-9,FC1(F)NC(F)(F)C(F)(F)C(F)(F)C1(F)F,C5HF10N,265.054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.78,N/A,N/A,N/A,2.38,0.93,0.0
904037-24-7,CASRN,DTXSID10896759,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1,1-hexanediol",904037-24-7,OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H3F11O2,316.07,1.86864E-14,2.21656,4.45991,177.512,1.65473E-10,0.503649,6.67205,424.799,2.51087,65.4618,2.73,N/A,0.0666851,0.000661311,-0.26,-2.16,0.0
70414-01-6,CASRN,DTXSID70896134,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",70414-01-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC=CC=C1,C14H10F11NO,417.222,9.30531E-12,268.788,3.55013,277.149,1.55362E-10,2.33681,8.80693,270.843,4.42801,95.3704,9.09,N/A,4.99813E-7,0.00000470194,4.43,4.42,0.0
754-79-0,CASRN,DTXSID80590878,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanal",754-79-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,C6HF11O,298.055,4.01608E-13,93.3269,4.44658,59.5371,0.0113859,0.148467,2.1183,363.499,2.99449,-37.001,N/A,N/A,1399.54,0.0000388024,2.99,2.99,0.0
335-54-6,CASRN,DTXSID90561751,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanamide",335-54-6,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H2F11NO,313.07,4.20407E-13,2.58863,4.73572,157.777,2.178E-10,0.361614,4.30635,304.581,2.34981,15.9712,6.62,N/A,0.546996,0.00144422,2.32,1.5,0.0
464-21-1,CASRN,DTXSID80895456,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexanimidamide",464-21-1,NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H3F11N2,312.086,3.52977E-13,2.23952,4.27051,168.337,6.66268E-11,0.49031,6.46069,326.445,2.91975,68.6386,4.5,N/A,0.214498,0.0336501,1.88,0.02,0.0
